head (-like),hyac_lachenalia_ensifolia_karsrivier_bredasdorp_12may2011_011_cammcm_4519_396ba7.jpg
head (-like),hyac_lachenalia_ensifolia_karsrivier_bredasdorp_12may2011_016_cammcm_4519_b9e173.jpg
head (-like),hyac_lachenalia_ensifolia_melkkamer_denel_test_range_11may10_009_cammcm_4519_39732b.jpg
head (-like),hyac_lachenalia_ensifolia_melkkamer_denel_test_range_11may10_066_cammcm_4519_0133b2.jpg
head (-like),hyac_lachenalia_ensifolia_melkkamer_denel_test_range_11may10_074_cammcm_4519_0b77ca.jpg
head (-like),hyac_lachenalia_ensifolia_melkkamer_denel_test_range_11may10_076_cammcm_4519_5ebb34.jpg
head (-like),hyac_lachenalia_ensifolia_reservoir_rd-_napier_25may13_031_cammcm_4519_6431a3.jpg
head (-like),hyac_lachenalia_ensiflora_ex_pygmea_dehoop_8may06_045_cammcm_4519_78520e.jpg
raceme (-like),hyac_lachenalia_lutea_4aug06_085_cammcm_4520_d2c75f.jpg
raceme (-like),hyac_lachenalia_lutea_4aug06_086_cammcm_4520_131cc2.jpg
raceme (-like),hyac_lachenalia_lutea_caledon_4aug_005_cammcm_4520_b8d624.jpg
raceme (-like),hyac_lachenalia_lutea_fairfield_napier_4aug_061_cammcm_4520_55e533.jpg
raceme (-like),hyac_lachenalia_lutea_napier_16aug_070_cammcm_4520_862302.jpg
raceme (-like),hyac_lachenalia_lutea_swartrivier_caledon_4aug_003_cammcm_4520_2d9ad9.jpg
raceme (-like),hyac_lachenalia_lutea-_boskloof_turnoff_on_stanford_road_3sep09_002_cammcm_4520_c16f4d.jpg
raceme (-like),hyac_lachenalia_lutea-_boskloof_turnoff_on_stanford_road_3sep09_005_cammcm_4520_a1f86b.jpg
raceme (-like),hyac_massonia_setulosa__waterworks_road_napier_01aug11_038_cammcm_4522_7c8b43.jpg
raceme (-like),hyac_massonia_setulosa_bredasdorp_2sep_049_cammcm_4522_14dc86.jpg
raceme (-like),hyac_massonia_setulosa_kykoedie_protem_20july11__046_cammcm_4522_438957.jpg
raceme (-like),hyac_massonia_setulosa_kykoedie_protem_20july11__047_cammcm_4522_a4438c.jpg
raceme (-like),hyac_massonia_setulosa_middle_reserve_napier_26july12_432_cammcm_4522_2b50aa.jpg
raceme (-like),hyac_massonia_setulosa_monsanto_site_napier_2aug08_047_cammcm_4522_d07a43.jpg
raceme (-like),hyac_massonia_setulosa_monsanto_site_napier_2aug08_049_cammcm_4522_9679e1.jpg
raceme (-like),hyac_massonia_setulosa_montsanto_site_napier_28july08_152_cammcm_4522_4c0410.jpg
raceme (-like),hyac_massonia_setulosa_napier_19july09_057_cammcm_4522_62bd8d.jpg
raceme (-like),hyac_massonia_setulosa_napier_19july09_060_cammcm_4522_157e35.jpg
spike (-like),irid_gladiolus_vandermerweii_nysty_bredasd-22sep08_035_cammcm_4516_414a2b.jpg
spike (-like),irid_gladiolus_vandermerweii_nysty_bredasd-_22sep08_033_cammcm_4516_e1d355.jpg
spike (-like),orch_satyrium_bicallosum_fairfield_6oct06_028_cammcm_4581_ffb1dd.jpg
spike (-like),orch_satyrium_bicallosum_fairfield_6oct06_029_cammcm_4581_10d157.jpg
spike (-like),orch_satyrium_bicallosum_fairfield_22sep06_033_cammcm_4581_7a9290.jpg
spike (-like),orch_satyrium_bicallosum_fairfield_22sep06_034_cammcm_4581_433be5.jpg
spike (-like),orch_satyrium_bicallosum_krige_30sep12_074_cammcm_4581_7a1e5c.jpg
spike (-like),orch_satyrium_bicallosum_krige_30sep12_076_cammcm_4581_10922a.jpg
spike (-like),orch_satyrium_bicallosum_krige_30sep12_098_cammcm_4581_27edd6.jpg
spike (-like),orch_satyrium_bicallosum_napier_mnt10oct06_017_cammcm_4581_a767ce.jpg
spike (-like),orch_satyrium_bicorne__krige_30sep12_043_cammcm_4580_07beaf.jpg
raceme (-like),orch_satyrium_carneum_arniston_18sep_001_cammcm_4469_2f638f.jpg
raceme (-like),orch_satyrium_carneum_die_dam_16oct08_051_cammcm_4469_0538d3.jpg
raceme (-like),orch_satyrium_carneum_die_dam_16oct08_057_cammcm_4469_aaf7fc.jpg
raceme (-like),orch_satyrium_carneum_die_dam_16oct08_063_cammcm_4469_c73287.jpg
raceme (-like),orch_satyrium_carneum_die_dam_16oct08055_cammcm_4469_4aec62.jpg
raceme (-like),orch_satyrium_carneum_die_dam_16oct08056_cammcm_4469_6287dc.jpg
raceme (-like),orch_satyrium_carneum_struisbaai_5oct_024_cammcm_4469_1b0cf8.jpg
raceme (-like),orch_satyrium_carneum_struisbaai_5oct_025_cammcm_4469_60727a.jpg
raceme (-like),orch_satyrium_coriifolium_3_oct_017_cammcm_4557_fba262.jpg
raceme (-like),orch_satyrium_coriifolium_arniston_18sep_004_cammcm_4557_f914aa.jpg
raceme (-like),orch_satyrium_coriifolium_arniston_18sep_005_cammcm_4557_b4bb03.jpg
raceme (-like),orch_satyrium_coriifolium_klein_river_17oct11_010_cammcm_4557_ab661e.jpg
raceme (-like),orch_satyrium_coriifolium_klein_river__17oct11_009_cammcm_4557_a9320a.jpg
raceme (-like),orch_satyrium_coriifolium_klein_river_pass_17oct11_036_cammcm_4557_4327d1.jpg
raceme (-like),orch_satyrium_coriifolium_napier_2oct12_001_cammcm_4557_0ec4c4.jpg
raceme (-like),orch_satyrium_coriifolium_napier_2oct12_003_cammcm_4557_e4cb07.jpg
raceme (-like),orch_satyrium_coriifolium_napier_2oct12_004_cammcm_4557_230e87.jpg
raceme (-like),orch_satyrium_coriifolium_napier_2oct12_008_cammcm_4557_9e7e83.jpg
raceme (-like),orch_satyrium_coriifolium_napier_2oct12_013_cammcm_4557_ede30c.jpg
raceme (-like),orch_satyrium_coriifolium_napier_2oct12_019_cammcm_4557_2bab0a.jpg
raceme (-like),orch_satyrium_coriifolium_napier_2oct12_053_cammcm_4557_0590f7.jpg
raceme (-like),orch_satyrium_coriifolium-_hermanus_27oct13_142_cammcm_4557_a2a1af.jpg
spike (-like),orch_satyrium_erectum_bredasdorp_13sep07_150_cammcm_4285_7595e9.jpg
spike (-like),orch_satyrium_erectum_bredasdorp_13sep07_152_cammcm_4285_ddf2d5.jpg
spike (-like),orch_satyrium_erectum_bredasdorp_13sep07_153_cammcm_4285_b789eb.jpg
spike (-like),orch_satyrium_erectum_bredasdorp_13sep07_154_cammcm_4285_04fd00.jpg
spike (-like),orch_satyrium_erectum_caledon_31aug06_057_cammcm_4285_39fc2b.jpg
spike (-like),orch_satyrium_erectum_kykoedie_protem_14aug_019_cammcm_4285_cfa922.jpg
spike (-like),orch_satyrium_erectum_caledon_31aug06_058_cammcm_4285_cd5318.jpg
raceme (-like),orch_satyrium_humile_fairfield_6oct06_025_cammcm_4556_a46973.jpg
raceme (-like),orch_satyrium_humile_fairfield_6oct06_027_cammcm_4556_e4ab15.jpg
spike (-like),orch_satyrium_lupulinum_napier_mnt-_10oct06_027_cammcm_4555_1c87b6.jpg
spike (-like),orch_satyrium_lupulinum_napier_mnt-_10oct06_028_cammcm_4555_9c4d57.jpg
spike (-like),orch_satyrium_lupulinum_vierfontein_napier_25sep13_069_1_cammcm_4555_b70601.jpg
spike (-like),orch_satyrium_lupulinum_vierfontein_napier_25sep13_069_2_cammcm_4555_086c31.jpg
raceme (-like),orch_satyrium_odorum__fairfield_01nov06_014_cammcm_4554_36e5c0.jpg
raceme (-like),orch_satyrium_odorum__fairfield_8sep07_029_cammcm_4554_f1e113.jpg
raceme (-like),orch_satyrium_odorum__fairfield_8sep07_030_cammcm_4554_9d21d2.jpg
raceme (-like),orch_satyrium_odorum__fairfield__24oct06_059_cammcm_4554_8ac4c3.jpg
raceme (-like),orch_satyrium_odorum_boskloof_turnoff_stanford_rd_3sep09_004_cammcm_4554_e5ddcd.jpg
raceme (-like),orch_satyrium_odorum_napier_7sep07_053_cammcm_4554_9a71fc.jpg
raceme (-like),orch_satyrium_odorum_napier_7sep07_054_cammcm_4554_55a2f1.jpg
raceme (-like),orch_satyrium_odorum_stanford_24oct12_116_cammcm_4554_9b6b1d.jpg
fascicle,orch_satyrium_pumilum_fairfield_22sep06_068_cammcm_4553_b0678b.jpg
fascicle,orch_satyrium_pumilum_fairfield_22sep06_069_cammcm_4553_2fb8be.jpg
spike (-like),orch_satyrium_stenopetalum_sandys_glen_rd-_ridge_23oct05_013_cammcm_4551_41ad1e.jpg
spike (-like),orch_satyrium_stenopetalum_sandys_glen_rd-_ridge_23oct05_016_cammcm_4551_7f4271.jpg
spike (-like),orch_satyrium_stenopetalum_subsp-_brevicalcaratum_akkedisberg_pass_27oct13_088_cammcm_4552_c3f9e5.jpg
spike (-like),orch_satyrium_stenopetalum_subsp-_brevicalcaratum_akkedisberg_pass_27oct13_092_cammcm_4552_cfdd64.jpg
spike (-like),orch_satyrium_stenopetalum_subsp-_brevicalcaratum_akkedisberg_pass_27oct13_099_cammcm_4552_e88257.jpg
spike (-like),orch_satyrium_stenopetalum_subsp-_brevicalcaratum_klein_river_pass_17oct11_024_cammcm_4552_5210d9.jpg
spike (-like),orch_satyrium_stenopetalum_subsp-_brevicalcaratum_klein_river_pass_17oct11_028_cammcm_4552_72962f.jpg
raceme (-like),hyac_lachenalia_sargeantii_wth_cameron_and_rhoda_napier__22oct06_021_cammcm_4442_d8fcf1.jpg
raceme (-like),hyac_lachenalia_sargeantii_wth_graham_duncan_napier__22oct06_023_cammcm_4442_1aea12.jpg
spike (-like),ar_zantedeschia_aethiopica_spotted_leaves_caledon_13aug_086_cammcm_3507_8a272d.jpg
head (-like),amal_brunsvigia_orientalis__and_haemanthus_coccineus_bredasdorp_14march_042_cammcm_3935_98261f.jpg
solitary (or few) flowers,scro_halleria_lucida_rvbli_0020_1_3009_f2870a.jpg
spike (-like),scro_hebenstretia_angolensis_rvbli_1860_2_3923_4383ba.jpg
spike (-like),scro_hebenstretia_angolensis_rvbli_1860_3_3923_5cfe2d.jpg
panicle,scro_sopubia_emini_rvbli_6453_2_4584_6284af.jpg
panicle,scro_sopubia_emini_rvbli_6453_3_4584_9ddb6b.jpg
panicle,scro_sopubia_eminii_rvbli_6969_1_4584_7d73bb.jpg
panicle,scro_sopubia_eminii_rvbli_6969_2_4584_e9bf81.jpg
panicle,scro_sopubia_eminii_rvbli_6969_3_4584_a628fe.jpg
panicle,scro_sopubia_eminii_rvbli_6969_4_4584_a932a6.jpg
panicle,scro_sopubia_eminii_rvbli_6969_5_4584_3dcf9e.jpg
raceme (-like),scro_torenia_goetzii_rvbli_0100_4306_10cbdb.jpg
cyme,dichasium etc.
head (-like),berzelia_abrotanoides__ms_9334_4588_18b980.jpg
head (-like),berzelia_abrotanoides__ms_9335_4588_1a4333.jpg
head (-like),berzelia_abrotanoides__ms_9336_4588_f8fc40.jpg
head (-like),berzelia_abrotanoides__ms_9337_4588_39f273.jpg
solitary (or few) flowers,bolusafra_bituminosa_ms_9260_4590_4b3e71.jpg
solitary (or few) flowers,bolusafra_bituminosa_ms_9261_4590_f86f1e.jpg
head (-like),brunia_noduliflora_ms_9274_4591_544960.jpg
head (-like),brunia_noduliflora_ms_9275_4591_6f818c.jpg
head (-like),mimosa_pudica_7617580676_rmcn_2528_f64cb0.jpg
raceme (-like),combretum_racemosum_tl1080041_402_10fdea.jpg
raceme (-like),erica_coccinea_ms_9251_4593_b8952e.jpg
raceme (-like),erica_coccinea_ms_9252_4593_8ed2b7.jpg
raceme (-like),erica_coccinea_ms_9253_4593_99b0eb.jpg
raceme (-like),erica_coccinea_ms_9294_4593_7af2cc.jpg
raceme (-like),erica_versicolor_ms_9344_4594_3c4913.jpg
raceme (-like),erica_versicolor_ms_9345_4594_26b10d.jpg
raceme (-like),erica_versicolor_ms_9346_4594_74caa4.jpg
raceme (-like),erica_versicolor_ms_9352_4594_729729.jpg
head (-like),leucospermum_conocarpodendron_ms_9304_4595_a12959.jpg
head (-like),leucospermum_conocarpodendron_ms_9305_4595_cd0d3c.jpg
head (-like),leucospermum_conocarpodendron_ms_9306_4595_19a902.jpg
head (-like),leucospermum_conocarpodendron_ms_9307_4595_c1657c.jpg
head (-like),leucospermum_conocarpodendron_ms_9308_4595_d19f1d.jpg
head (-like),leucospermum_conocarpodendron_ms_9309_4595_44e812.jpg
head (-like),leucospermum_conocarpodendron_ms_9310_4595_2bf3cf.jpg
head (-like),leucospermum_cordifolium_ms_9115_4596_bcd7d3.jpg
head (-like),leucospermum_cordifolium_ms_9315_4596_9afaf4.jpg
head (-like),leucospermum_cordifolium_ms_9316_4596_2f7667.jpg
head (-like),leucospermum_cordifolium_ms_9317_4596_4d5314.jpg
head (-like),leucospermum_cordifolium_ms_9318_4596_e6b886.jpg
head (-like),leucospermum_reflexum_ms_9223_4597_3e8ece.jpg
head (-like),leucospermum_reflexum_ms_9224_4597_fbe61e.jpg
head (-like),leucospermum_reflexum_ms_9225_4597_fe52a2.jpg
head (-like),leucospermum_reflexum_ms_9226_4597_3da56a.jpg
head (-like),leucospermum_reflexum_ms_9228_4597_142268.jpg
head (-like),leucospermum_reflexum_ms_9229_4597_769e82.jpg
solitary (or few) flowers,hermannia_hyssopifolia_ms_9282_4598_18ef99.jpg
raceme (-like),macadamia_tetraphylla_ms_9129_4599_2dcc3c.jpg
raceme (-like),macadamia_tetraphylla_ms_9130_4599_37187c.jpg
raceme (-like),microdon_dubius_ms_9243_4600_922c81.jpg
head (-like),mimetes_cuculatus_ms_9114_4601_e1ab13.jpg
solitary (or few) flowers,nymphaea_nouchali_var_caerulea_ms_10015_3903_f157fd.jpg
raceme (-like),heliconia_mkantertp1050775_2548_3d272c.jpg
solitary (or few) flowers,rogeria_longiflora_ulindner_0337_4199_107d90.jpg
solitary (or few) flowers,rogeria_longiflora_ulindner_0338_4199_7b6232.jpg
raceme (-like),cleome_foliosa_ulindner_0353_4077_673523.jpg
solitary (or few) flowers,codon_royenii_ulindner_0339_4608_ac3295.jpg
solitary (or few) flowers,codon_royenii_ulindner_0340_4608_9bcd0d.jpg
solitary (or few) flowers,codon_royenii_ulindner_0341_4608_f3f83d.jpg
solitary (or few) flowers,codon_royenii_ulindner_0342_4608_9e7cf9.jpg
solitary (or few) flowers,codon_royenii_ulindner_0343_4608_a9da03.jpg
raceme (-like),erythrina_decora_ulindner_1258_4607_f63b2f.jpg
raceme (-like),erythrina_decora_ulindner_1261_4607_47c498.jpg
raceme (-like),erythrina_decora_ulindner_1262_4607_a54100.jpg
raceme (-like),erythrina_decora_ulindner_1276_4607_4e6a9b.jpg
raceme (-like),erythrina_decora_ulindner_1282_4607_cc39a2.jpg
raceme (-like),erythrina_decora_ulindner_1284_4607_359af9.jpg
raceme (-like),erythrina_decora_ulindner_2160_4607_4f2e7b.jpg
raceme (-like),wamc1250084-mucuna_poggei_1117_71a90d.jpg
raceme (-like),wamc1250085-mucuna_poggei_1117_acb222.jpg
solitary (or few) flowers,sisyndite_spartacea_ulindner_0268_4609_a244d7.jpg
solitary (or few) flowers,sisyndite_spartacea_ulindner_0300_4609_3cde62.jpg
solitary (or few) flowers,sisyndite_spartacea_ulindner_0301_4609_5d651d.jpg
panicle,wamc1250368-berlinia_grandiflora_190_32058e.jpg
fascicle,wamc1250258a-spermacoce_filifolia_1476_84538b.jpg
fascicle,wamc1250258b-spermacoce_filifolia_1476_01f52f.jpg
raceme (-like),wamc1250259a-sopubia_parviflora_1467_5f21c5.jpg
raceme (-like),wamc1250259b-sopubia_parviflora_1467_6b52d9.jpg
raceme (-like),wamc1250262-sopubia_parviflora_1467_b54fba.jpg
cyme,dichasium etc.
cyme,dichasium etc.
spike (-like),wamc1250223-gladiolus_gregarius_767_e3e99f.jpg
spike (-like),wamc1250224-gladiolus_gregarius_767_3909ec.jpg
raceme (-like),wamc1250229-habenaria_cirrhata_4610_888e85.jpg
raceme (-like),wamc1250231-habenaria_cirrhata_4610_8794ad.jpg
raceme (-like),wamc1250232-habenaria_cirrhata_4610_91144a.jpg
head (-like),wamc1250089-aspilia_rudis_171_d30ccf.jpg
head (-like),wamc1250090-aspilia_rudis_171_732239.jpg
solitary (or few) flowers,wamc1250157-heterotis_sylvestris_4611_e7b089.jpg
solitary (or few) flowers,wamc1250158-heterotis_sylvestris_4611_443a28.jpg
solitary (or few) flowers,argemone_mexicana_gb0273_148_cb11c3.jpg
raceme (-like),calotropis_procera_gb0670_256_ed9b9d.jpg
raceme (-like),calotropis_procera_gb0671_256_9fa5c5.jpg
raceme (-like),calotropis_procera_gb0672_256_6481de.jpg
raceme (-like),delonix_regia_gb0948_2264_c81bf2.jpg
raceme (-like),delonix_regia_gb0949_2264_85fbf6.jpg
raceme (-like),delonix_regia_gb0951_2264_ebadcf.jpg
raceme (-like),delonix_regia_gb0955_2264_9902c9.jpg
solitary (or few) flowers,plumeria_alba_gb0712_3445_15f89c.jpg
solitary (or few) flowers,plumeria_alba_gb0713_3445_94689b.jpg
solitary (or few) flowers,blepharis_linearifolia_a-erp8545ae821_201_8dda73.jpg
solitary (or few) flowers,blepharis_linearifolia_a-erp8546ae821_201_277cb9.jpg
raceme (-like),calotropis_procera_a-erp1068_256_6c0618.jpg
raceme (-like),callotropis_procera_a-erp1545_256_44e6ff.jpg
solitary (or few) flowers,ceratotheca_sesamoides_a-erp1784_315_e2f8fe.jpg
solitary (or few) flowers,ceratotheca_sesamoides_a-erp1785_315_7d3224.jpg
solitary (or few) flowers,ceratotheca_sesamoides_a-erp1786_315_83c20b.jpg
cyme,dichasium etc.
head (-like),chrysanthellum_indicum_a-erp8494_345_d3bc12.jpg
head (-like),chrysanthellum_indicum_a-erp8495_345_ad8ef2.jpg
head (-like),chrysanthellum_indicum_a-erp8496_345_e42d6e.jpg
cyme,dichasium etc.
raceme (-like),eulophia_gunineensis_a-erp0571_682_024e0b.jpg
raceme (-like),eulophia_gunineensis_a-erp0572_682_3dce77.jpg
raceme (-like),eulophia_gunineensis_a-erp0573_682_7f5e65.jpg
solitary (or few) flowers,fadogia_cienkowskii_a-erp5634_705_6515ab.jpg
head (-like),gnidia_kraussiana_a-erp0986_776_3009d0.jpg
head (-like),gnidia_kraussiana_a-erp0987_776_5ed4e9.jpg
head (-like),gnidia_kraussiana_a-erp0988_776_981e1e.jpg
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),polygala_arenaria_a-erp3359_1279_04a124.jpg
raceme (-like),polygala_arenaria_a-erp3360_1279_402af4.jpg
raceme (-like),polygala_arenaria_a-erp3361_1279_b4ba08.jpg
raceme (-like),polygala_arenaria_a-erp3362_1279_af1e69.jpg
raceme (-like),polygala_multiflora_a-erp4067_1284_991ecb.jpg
fascicle,portulacca_foliosa_a-erp2777_1289_125fdd.jpg
fascicle,portulacca_foliosa_a-erp2827_1289_27b5cd.jpg
fascicle,portulacca_foliosa_a-erp2828_1289_828b74.jpg
solitary (or few) flowers,sesamum_alatum_a-erp2679_1428_bdef0c.jpg
solitary (or few) flowers,sesamum_alatum_a-erp2680_1428_86682a.jpg
solitary (or few) flowers,siphonochilus_aethiopicus_a-erp0219_1454_a21673.jpg
solitary (or few) flowers,siphonochilus_aethiopicus_a-erp0220_1454_53b1e9.jpg
solitary (or few) flowers,ottelia_muricata_ms_10016_4615_dfea6c.jpg
solitary (or few) flowers,ottelia_muricata_ms_10018_4615_410b11.jpg
solitary (or few) flowers,oxalis_purpurea_ms_9173_4616_1141e6.jpg
solitary (or few) flowers,oxalis_purpurea_ms_9265_4616_18d0aa.jpg
solitary (or few) flowers,oxalis_purpurea_ms_9266_4616_25e64f.jpg
solitary (or few) flowers,oxalis_purpurea_ms_9280_4616_1019dc.jpg
solitary (or few) flowers,sisyndite_spartea_ms_9746_4609_c9986f.jpg
solitary (or few) flowers,sisyndite_spartea_ms_9747_4609_514b73.jpg
raceme (-like),pterygodium_catholicum_ms_9233_4620_6360fa.jpg
raceme (-like),pterygodium_catholicum_ms_9235_4620_45b42e.jpg
raceme (-like),pterygodium_catholicum_ms_9248_4620_ad67bb.jpg
raceme (-like),pterygodium_catholicum_ms_9250_4620_80d6a4.jpg
solitary (or few) flowers,wamc1250487-ceropegia_nigra_4622_5f9081.jpg
solitary (or few) flowers,wamc1250488-ceropegia_nigra_4622_d7b138.jpg
solitary (or few) flowers,wamc1250491-ceropegia_nigra_4622_c2d182.jpg
solitary (or few) flowers,wamc1250494-ceropegia_nigra_4622_14ad16.jpg
panicle,aneleima_setifera_a-erp2011_127_d112c0.jpg
panicle,aneleima_setifera_a-erp2013_127_e8d001.jpg
panicle,aneleima_setifera_a-erp2014_127_e4692c.jpg
panicle,aneilema_setiferum_a-erp2015_127_8a0405.jpg
panicle,aneilema_setiferum_a-erp2016_127_7d8be8.jpg
head (-like),aspilia_bussei_a-erp3353_167_3278da.jpg
raceme (-like),boscia_angustifolia_a-erp2766_218_d40330.jpg
raceme (-like),boscia_angustifolia_a-erp2767_218_ec50e6.jpg
raceme (-like),boscia_senegalensis_a-erp9075_220_702638.jpg
raceme (-like),cadaba_farinosa_a-erp1826_249_d992e1.jpg
raceme (-like),cadaba_farinosa_a-erp1827_249_996357.jpg
raceme (-like),cadaba_farinosa_a-erp1828_249_e00b36.jpg
raceme (-like),cadaba_farinosa_a-erp1830_249_487b19.jpg
raceme (-like),caesalpinia_pulcherrima_a-erp6422_2187_e75296.jpg
raceme (-like),capparis_sepiaria_a-erp1998_269_d52b90.jpg
solitary (or few) flowers,caralluma_adscendens_a-erp6151_273_f583ed.jpg
solitary (or few) flowers,caralluma_adscendens_a-erp6154_273_1a6c67.jpg
solitary (or few) flowers,caralluma_adscendens_a-erp6159_273_5c46ad.jpg
solitary (or few) flowers,caralluma_adscendens_a-erp6168_273_ff8c95.jpg
raceme (-like),cardiospermum_halicacabum_a-erp3394_276_fcad03.jpg
raceme (-like),cardiospermum_halicacabum_a-erp3395_276_d596f5.jpg
raceme (-like),cardiospermum_halicacabum_a-erp3397_276_84f493.jpg
raceme (-like),cardiospermum_halicacabum_a-erp8536ae817_276_f91c45.jpg
raceme (-like),cardiospermum_halicacabum_a-erp8537ae817_276_46157b.jpg
raceme (-like),cardiospermum_halicacabum_a-erp8538ae817_276_5904d6.jpg
raceme (-like),cassia_sieberiana_a-erp1260_291_2f85f0.jpg
raceme (-like),cassia_sieberiana_a-erp1261_291_370602.jpg
raceme (-like),cassia_sieberiana_a-erp1262_291_eab82c.jpg
raceme (-like),cassia_sieberiana_a-erp1263_291_9650d9.jpg
raceme (-like),cassia_sieberiana_a-erp5637_291_e9e725.jpg
solitary (or few) flowers,chlorophytum_immaculatum_a-erp1469_2423_37a8a2.jpg
solitary (or few) flowers,chlorophytum_immaculatum_a-erp1470_2423_71c4ea.jpg
solitary (or few) flowers,chlorophytum_immaculatum_a-erp2069_2423_ad1e54.jpg
panicle,clausena_anisata_a-erp0991_369_b6affa.jpg
panicle,clausena_anisata_a-erp0992_369_8d56a7.jpg
panicle,clausena_anisata_a-erp2266_369_8b2aab.jpg
panicle,clausena_anisata_a-erp5640_369_c70669.jpg
panicle,clausena_anisata_a-erp5643_369_4e1768.jpg
panicle,clausena_anisata_a-erp5644_369_3c3c67.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
raceme (-like),combretum_aculeatum_a-erp1241_390_c0c440.jpg
raceme (-like),combretum_micranthum_a-erp2974_396_bae89c.jpg
solitary (or few) flowers,costus_spectabilis_a-erp1160_424_5b1949.jpg
solitary (or few) flowers,costus_spectabilis_a-erp1161_424_135951.jpg
solitary (or few) flowers,costus_spectabilis_a-erp1162_424_75d683.jpg
solitary (or few) flowers,costus_spectabilis_a-erp1163_424_8da3c0.jpg
fascicle,crotalaria_macrocalyx_a-erp4220_451_e9e309.jpg
solitary (or few) flowers,cucurbita_citrullus_colocynthis_a-erp4004_365_c13622.jpg
panicle,dalbergia_melanoxylon_a-erp6300_535_34fd81.jpg
panicle,dalbergia_melanoxylon_a-erp6302_535_080235.jpg
panicle,dalbergia_melanoxylon_a-erp6303_535_1493dd.jpg
raceme (-like),desmodium_velutinum_a-erp4663_551_b8e16b.jpg
raceme (-like),desmodium_velutinum_a-erp4664_551_d237b8.jpg
spike (-like),dichrostachys_cinerea_a-erp2740_556_42fb33.jpg
cyme,dichasium etc.
head (-like),echinops_longifolius_a-erp4434_613_c0396d.jpg
head (-like),echinops_longifolius_a-erp8766_613_7067a7.jpg
spike (-like),eichhornia_natans_a-erp4392_616_4e6793.jpg
raceme (-like),eriospermum_flagelliforme_a-erp5885_673_5e0498.jpg
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
cyme,dichasium etc.
fascicle,flueggea_virosa_a-erp0952_748_b88292.jpg
